brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Motorola,Motorola G9,2020,128,Fair,30,81,iOS 18,3,6.6,Purple,4G,5036,4.0,5925
Pixel,Pixel 8 Pro,2023,128,Fair,35,74,iOS 16,3,5.6,Silver,4G,21228,3.6,24974
OnePlus,OnePlus 10,2023,256,Good,15,90,Android 13,3,6.4,Purple,4G,27886,4.5,32807
Pixel,Pixel 8 Pro,2024,256,Good,15,74,iOS 18,1,5.8,Black,4G,40190,4.6,47282
iPhone,iPhone 13,2022,64,Excellent,26,76,Android 10,2,6.0,Black,5G,25191,4.0,29636
Motorola,Motorola G7,2021,256,Excellent,30,79,Android 13,4,6.6,White,4G,11103,3.9,13062
Pixel,Pixel 7,2022,64,Excellent,24,78,iOS 14,5,6.3,Midnight,5G,27743,3.4,32639
Realme,Realme 8,2021,512,Excellent,24,79,Android 14,3,5.3,Silver,4G,15692,4.5,18462
Pixel,Pixel 7,2024,512,Good,22,86,iOS 16,5,5.7,Blue,4G,38564,3.7,45369
Samsung,Samsung S23,2023,64,Good,15,89,iOS 16,3,5.7,Purple,5G,44736,3.2,52631
Samsung,Samsung S21 Ultra,2023,64,Fair,27,67,iOS 17,4,6.5,White,5G,21182,4.7,24920
Pixel,Pixel 8,2024,512,Excellent,12,75,iOS 17,2,6.7,Space Black,4G,44177,4.2,51973
Vivo,Vivo X50,2021,128,Like New,30,76,Android 13,2,6.4,Green,4G,20154,4.6,23710
Redmi,Redmi Note 7,2020,512,Excellent,55,63,Android 14,3,5.6,Purple,5G,5964,3.4,7016
OnePlus,OnePlus 11,2023,64,Like New,26,83,Android 13,3,5.9,Space Black,4G,27952,4.3,32884
OnePlus,OnePlus 9,2022,64,Like New,45,79,iOS 17,4,6.5,Red,5G,18592,4.9,21873
Vivo,Vivo X50,2020,64,Good,61,73,Android 14,5,6.0,Black,4G,6261,4.9,7366
Pixel,Pixel 8 Pro,2024,512,Good,19,80,Android 10,4,5.6,Black,4G,49798,4.0,58586
Motorola,Motorola G30,2023,128,Fair,18,82,iOS 16,3,5.9,Green,4G,5622,3.1,6614
Samsung,Samsung A53,2023,256,Like New,23,85,iOS 16,2,6.0,Midnight,4G,25343,4.0,29815
Motorola,Motorola Edge 40,2023,512,Like New,21,76,Android 11,3,5.5,Green,4G,27175,3.8,31970
Samsung,Samsung S23 Ultra,2023,64,Excellent,16,85,Android 13,4,5.5,White,5G,63722,3.2,74967
Redmi,Redmi Note 9,2020,256,Fair,52,62,Android 14,3,6.0,Purple,4G,2350,4.6,2764
Pixel,Pixel 4,2021,128,Good,50,74,Android 12,3,5.8,Gold,4G,13588,3.7,15985
Vivo,Vivo X50,2020,256,Like New,32,75,iOS 17,2,5.5,White,4G,22306,4.1,26243
iPhone,iPhone 12 Pro,2020,64,Excellent,34,76,Android 11,4,6.2,Blue,4G,44544,4.1,52405
Pixel,Pixel 8,2024,64,Excellent,21,92,iOS 17,3,6.8,Green,5G,43546,4.4,51230
Samsung,Samsung S20,2020,256,Good,41,79,iOS 18,5,5.1,Green,4G,22665,4.8,26664
Pixel,Pixel 8,2023,64,Like New,24,81,Android 14,3,6.7,Midnight,5G,36146,4.9,42525
Samsung,Samsung S24 Ultra,2024,256,Like New,15,83,Android 13,4,6.0,Red,4G,83477,4.6,98209
iPhone,iPhone XS,2018,512,Fair,59,62,Android 15,5,5.8,White,4G,11617,4.7,13668
Pixel,Pixel 6 Pro,2023,64,Fair,33,78,iOS 18,2,5.2,White,4G,17652,3.9,20768
Samsung,Samsung A30,2021,128,Fair,19,92,Android 9,2,6.4,Silver,5G,5485,3.3,6453
Pixel,Pixel 4,2021,512,Good,38,73,iOS 15,3,6.0,Blue,5G,22240,3.4,26165
Samsung,Samsung S23 Ultra,2024,512,Good,12,92,Android 13,5,5.7,Red,5G,65097,3.3,76585
Samsung,Samsung A52,2022,64,Good,16,79,Android 12,2,5.2,Gold,5G,11535,4.6,13571
Motorola,Motorola G50,2023,128,Good,16,82,Android 13,3,5.5,Midnight,5G,6965,3.2,8195
iPhone,iPhone 14 Pro,2024,256,Good,20,88,iOS 17,2,6.7,Red,4G,59307,3.2,69773
Samsung,Samsung S23,2024,512,Fair,14,83,Android 13,2,6.2,Green,4G,33638,4.3,39575
Redmi,Redmi Note 9,2021,512,Like New,34,72,Android 12,4,5.1,Blue,4G,15525,3.3,18265
Vivo,Vivo V19,2022,64,Good,33,88,iOS 18,4,5.4,Gold,4G,13586,4.9,15983
Realme,Realme 9,2023,512,Like New,26,74,Android 13,3,6.8,Purple,4G,17204,4.1,20240
iPhone,iPhone 13,2023,128,Fair,33,83,Android 11,2,5.6,Green,5G,15231,3.6,17919
Samsung,Samsung A52,2023,512,Like New,12,96,iOS 16,5,6.5,Silver,5G,37075,4.1,43618
OnePlus,OnePlus 11,2025,128,Good,7,95,Android 13,3,6.4,Space Black,4G,33108,3.3,38951
Samsung,Samsung A50,2020,256,Like New,40,69,Android 12,3,6.4,Red,4G,11045,4.3,12994
Motorola,Motorola G9,2020,256,Good,41,62,Android 12,3,5.4,Black,5G,5652,3.9,6649
OnePlus,OnePlus 9 Pro,2023,64,Excellent,24,75,Android 11,2,5.8,White,4G,23694,4.7,27875
Redmi,Redmi Note 10,2023,256,Good,31,77,Android 11,3,5.9,White,4G,8157,4.2,9597
OnePlus,OnePlus 11,2025,256,Like New,2,89,iOS 17,3,5.0,Purple,4G,48338,3.2,56868
Vivo,Vivo V19,2022,256,Excellent,41,60,iOS 16,1,6.6,Gold,4G,9752,3.7,11473
Realme,Realme 6,2022,64,Good,15,83,Android 14,4,6.6,Red,4G,6824,4.6,8028
Pixel,Pixel 8 Pro,2024,64,Excellent,22,88,Android 11,2,6.8,Silver,4G,55664,4.2,65487
Motorola,Motorola Edge,2021,256,Good,12,83,iOS 17,3,5.4,Red,5G,14596,5.0,17172
Redmi,Redmi Note 12,2025,512,Fair,10,89,iOS 14,3,5.2,Midnight,5G,14741,4.5,17342
Vivo,Vivo X50,2022,64,Like New,34,85,Android 14,2,6.7,Black,5G,21113,4.6,24839
Samsung,Samsung S23,2024,64,Fair,23,77,Android 11,4,5.6,Space Black,4G,26567,3.8,31255
Vivo,Vivo V17,2020,512,Fair,56,65,iOS 18,4,5.8,Space Black,5G,5233,3.1,6156
Realme,Realme 8,2021,256,Like New,25,79,iOS 16,3,6.4,Green,4G,12297,4.3,14467
Redmi,Redmi Note 9,2021,256,Fair,41,60,Android 13,3,5.2,Green,4G,3161,4.8,3719
Pixel,Pixel 6,2023,256,Excellent,34,75,Android 14,4,5.1,Silver,5G,26338,4.5,30986
Pixel,Pixel 6,2023,512,Like New,13,74,iOS 16,3,6.7,Red,5G,39903,3.3,46945
Redmi,Redmi Note 10,2022,256,Fair,12,89,Android 14,5,6.0,Blue,5G,8520,3.3,10024
iPhone,iPhone XR,2018,256,Fair,85,61,iOS 18,4,5.1,Silver,4G,6227,4.7,7327
iPhone,iPhone 12 Pro,2021,512,Fair,58,64,iOS 17,4,6.5,Red,5G,13550,4.3,15941
Motorola,Motorola Edge 40,2024,128,Fair,12,78,iOS 17,1,6.3,Silver,4G,7846,4.8,9231
Samsung,Samsung A20,2021,128,Fair,49,77,Android 14,4,5.3,Silver,4G,2277,3.2,2679
Motorola,Motorola Edge 40,2024,64,Like New,12,88,Android 13,4,5.7,Red,5G,20493,4.7,24109
Vivo,Vivo X80,2022,64,Excellent,30,73,Android 11,5,6.6,Gold,5G,21224,4.0,24970
Pixel,Pixel 7 Pro,2022,64,Good,13,81,Android 13,2,6.6,White,4G,36632,3.1,43097
Samsung,Samsung S10,2021,256,Excellent,15,91,iOS 18,2,6.5,Midnight,5G,51586,3.5,60690
Vivo,Vivo X50,2021,256,Like New,30,77,iOS 17,2,6.2,Gold,4G,23150,4.4,27235
Realme,Realme 9,2022,512,Fair,18,72,Android 13,3,6.2,Gold,5G,9540,3.7,11224
iPhone,iPhone 13,2022,128,Like New,46,75,iOS 17,5,6.4,Green,5G,25095,4.1,29524
Samsung,Samsung S22,2022,128,Good,37,64,iOS 17,4,5.1,Space Black,5G,20172,3.2,23732
Samsung,Samsung S23 Ultra,2025,512,Excellent,3,87,Android 14,2,5.4,Blue,4G,87881,3.8,103389
Samsung,Samsung A51,2022,64,Good,46,69,iOS 17,4,6.7,White,5G,6296,4.5,7407
Vivo,Vivo V19,2022,256,Fair,42,74,Android 10,5,6.5,Green,4G,7614,4.2,8958
Samsung,Samsung A20,2021,128,Good,45,78,Android 9,2,5.4,Gold,5G,3932,4.2,4626
Pixel,Pixel 7,2023,256,Fair,32,75,iOS 17,5,6.4,Gold,4G,16004,3.5,18828
Redmi,Redmi Note 11,2022,64,Excellent,26,69,iOS 18,2,6.0,Black,4G,6444,4.8,7582
Redmi,Redmi Note 7,2021,64,Like New,53,61,Android 13,2,6.3,Gold,4G,2206,4.2,2596
Samsung,Samsung A20,2019,512,Excellent,39,76,iOS 17,5,5.5,Red,4G,11777,4.0,13855
Realme,Realme 6,2020,512,Like New,43,69,iOS 17,3,6.7,Black,4G,10954,4.0,12887
Vivo,Vivo V19,2020,256,Good,25,85,iOS 16,2,6.7,Blue,4G,14661,4.1,17248
iPhone,iPhone 11,2020,512,Excellent,43,79,iOS 18,4,5.3,Blue,5G,22997,5.0,27055
iPhone,iPhone 12 Pro,2022,128,Fair,25,80,iOS 18,2,5.7,Space Black,5G,24789,4.1,29164
Motorola,Motorola G8,2021,64,Fair,20,74,iOS 17,3,5.7,White,4G,4446,4.4,5231
Motorola,Motorola G7,2021,128,Fair,42,67,iOS 17,2,5.8,Purple,5G,2641,4.0,3108
Redmi,Redmi Note 9,2021,256,Fair,32,70,iOS 17,3,5.0,Blue,5G,4624,4.1,5440
OnePlus,OnePlus 8,2021,128,Fair,32,72,iOS 17,3,5.7,Purple,5G,9272,4.1,10909
Motorola,Motorola Edge,2021,256,Fair,58,56,iOS 18,4,5.1,White,5G,3217,3.7,3785
iPhone,iPhone 12 Pro,2021,512,Like New,41,66,iOS 18,4,6.3,Midnight,4G,40897,4.9,48115
